num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.18244587745929264|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.25650578397218676|4.086308842275485|-1.4609370928153043|-0.2535736871268997|-0.16464485583932487|-0.2633339923300266|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.29862512058318863|-0.21351346526158468|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|1.3297347366099026|-0.25964190700187556|-0.28030545789016303|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.29321417402644817|-0.2089945433994331|-1.6681975020088897|-0.2793495214252179|1.1817231359686802|-1.5772045799451124|-0.2476016993430864|-0.2663341437564682|-0.25964190700187556|0.7622336018771079|-0.1831790798501486|-0.29660199818817307|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3234166209128696|-0.2089945433994331|-0.26267387840971357|-0.2891976257753104|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|0.9204039535907969|-0.24780801107992131|-0.22024752787179613|-0.2770636455413251|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|1.7934463914644998|-0.2654339897465516|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.10904218380685358|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.1509351354918076|-0.32023829847266533|-0.31285486946077046|-0.2089945433994331|-0.26267387840971357|-0.3061082630322902|1.130337970474218|-0.2865364380898922|4.01547615252284|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.3017066128436559|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23651188697055958|-0.32023829847266533|1.3323070112835678|-0.2197269828220431|-0.26267387840971357|2.1796321583701532|-0.25449223960153267|-1.597188087508932|-0.23042772414678747|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.26843860698550936|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.1509351354918076|-0.32023829847266533|3.0830603923827584|-0.20729994770112628|-0.26267387840971357|2.334933929097519|1.0147213481116786|-0.2594180781958794|-0.25237083868858745|-1.8758740650012045|-0.25964190700187556|-0.25462199186271395|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.23304471406977897|-0.32023829847266533|2.2948311583960503|-0.2089945433994331|1.1109037646488311|1.6274480846728523|-0.24729831643230799|-0.2594180781958794|-0.2476016993430864|-0.277809474875076|1.3368907279176223|-0.2483321634478285|-0.20171330386097236|-0.2775917091263751|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|2.186823356206261|0.6260224006321108|-0.20955940863220204|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|1.1686773853056371|2.257490212931236|-0.2663341437564682|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.29026523516757374|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|0.7178234275554235|-0.25449223960153267|-0.2594180781958794|0.7506451218527176|-0.2618437967970129|-0.25964190700187556|-0.24204233503294298|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.20068443366249344|-0.32023829847266533|-0.3150400594163772|-0.2089945433994331|1.1971545947689157|-0.27033955361555884|2.055270949374534|-0.25003323093998203|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.24623555397619995|-0.16464485583932487|-0.27565547598119194|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2532698893243324|-0.32023829847266533|-0.28244430924524366|-0.21464319572712257|1.3223841654240382|-0.25875354849780297|-1.7343850058420383|-0.2594180781958794|-0.2476016993430864|-1.601463973034495|-0.25964190700187556|-0.24466309687247859|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
2.50891118829754|4.366876968970545|-0.290222544920558|-0.2089945433994331|1.3887309578241034|2.873559911699574|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25816862045323646|-0.2535736871268997|-0.1461106318285011|-0.2812881542217247|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2185981603165265|-0.32023829847266533|-0.290222544920558|-0.22876482654634622|-0.26267387840971357|-0.2668144499307948|-0.25757534953120037|-0.2594180781958794|-0.24136122977397334|-0.2628416516768919|-0.25964190700187556|0.1463545695862364|-0.12757640781767735|1.3366986703713069|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24055692202147028|-0.32023829847266533|-0.290222544920558|1.1579793199014163|-0.2744006739664251|-0.25993680008429715|-1.5930758007322678|-0.2594180781958794|-0.2476016993430864|2.165438198508518|-0.2595852421346202|-0.2535736871268997|-0.16464485583932487|1.3058949612433934|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2747714265590541|-0.2347042018822432|1.6146406491997556|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.028987123414629|-0.32023829847266533|-0.2685007161951818|-0.2089945433994331|-2.3378854377970453|-0.28283764849790394|0.6421788982768291|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.26610170186898546|-0.2535736871268997|2.5413518497409435|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-2.2295584427692705|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|1.6789981745743876|2.200585571880988|0.9890287653644476|-0.2594180781958794|-0.2476016993430864|1.1925296906265477|-0.25918858806383277|-0.2661533439566707|-0.12757640781767735|-0.2936096378728901|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.27008813246042085|-0.27295256753573355|-0.2755601574542621|-0.2594180781958794|-0.2476016993430864|-0.2548588126378603|-0.25964190700187556|2.2036526136217005|-1.6288485526944017|0.23656620151725474|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.23291047009385862|-0.2387832563114614|-1.3612211042800537|-0.23440278760034197|-0.2722781723998187|-0.2818779149938844|-0.16464485583932487|1.0462636985938372|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.20530733086353425|3.0588448013119747|-1.7640291133127362|-0.19487291258020945|-0.26267387840971357|2.974629318045954|-0.25346453629164345|-0.2807634247936777|-0.2476016993430864|-0.251366320558284|2.7166802455854047|4.614753505994473|-0.16464485583932487|-0.2907932987526237|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|1.4807871322791935|-0.2793495214252179|0.7577955206393686|-0.2594180781958794|1.4520637543160346|-1.2771611370738383|3.212497834069721|-0.29288511471993406|-0.1461106318285011|0.1045503052547685|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24806912997316155|-0.32023829847266533|-0.3321053524030201|3.233859050327293|-0.30705988252535704|-0.2815311415378166|2.132348697616227|-0.26143123155045683|-0.2476016993430864|-0.9902778591086419|1.202311668186165|-0.25252538239108546|-2.5555597532355896|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2734950645788859|-0.32023829847266533|-2.0391289202239387|-0.2089945433994331|-0.26267387840971357|-0.2699204853453421|-0.2683662342850374|-0.2594180781958794|-0.2476016993430864|1.229949248622008|-0.2814012160279301|-0.2535736871268997|-0.20171330386097236|-0.3078673546692386|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|1.0591279041668509|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2492634958338201|2.7166467137480907|1.3422079226083894|-0.2542020797453619|-0.2535736871268997|1.1512850489291617|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.25442561362459265|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.25494447709510604|-0.2920324993679528|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.24587811871894982|-0.25964190700187556|-0.2535736871268997|-0.7021373521532137|-0.28709685365727405|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2590485108256334|-0.32023829847266533|-0.290222544920558|-0.18527020362313737|-0.26267387840971357|-0.2793495214252179|-0.2627138660806466|-0.261964125085492|-0.2476016993430864|-0.251366320558284|-0.2515954958516158|-0.2535736871268997|2.5413518497409435|-0.2712549461057757|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2649542499209672|-1.284483622789944|-1.9507131809921252|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26932514434782007|-0.2793495214252179|-0.23856283829824945|-0.24938191661938344|-0.2476016993430864|-0.22741780344118936|-0.25964190700187556|-0.2535736871268997|3.004707450011537|-0.26843860698550936|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.22206533321730712|-0.32023829847266533|-1.3666627255521098|-0.20786481293389522|-0.26267387840971357|0.7005676752523828|-0.25089527801692035|-0.27232594382228725|-0.2542226853493405|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2804294103804471|-0.32023829847266533|-0.290222544920558|-0.22650536561527043|-0.26267387840971357|-0.2919338950690783|-0.25963075615097886|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.24785561461276268|0.5918840823072924|-0.20171330386097236|-0.3027627400137558|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.16370125605416713|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26735132727391814|-0.2793495214252179|-0.2760740091092067|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2661533439566707|-0.16464485583932487|-0.2936096378728901|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3010444380340389|-0.2214215785203499|-0.2733888853823241|-0.3028789722441497|-0.2657969760103143|-0.2832502612905086|-0.2476016993430864|-0.25535774007779977|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21633779142542942|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|1.1925296906265477|-0.25964190700187556|0.6705069374933611|-0.16464485583932487|3.237727576551109|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.48639366284219404|-0.32023829847266533|0.8959193743156785|-0.2089945433994331|-0.26267387840971357|-1.9340159353011455|-0.2529506846366988|-0.2492042854410384|-0.2662216370005213|-0.24887168335858664|0.5874978584656131|0.9587907398422796|-0.20171330386097236|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.24749126782303146|1.3148019111005476|3.8010513777963952|-0.2089945433994331|-0.26267387840971357|-0.29149017572414293|-0.24678446477736338|-0.271615419108907|-0.2476016993430864|-0.26334057911683134|-0.25964190700187556|-0.2535736871268997|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-1.998413582717231|3.930866246417688|-0.290222544920558|-0.20842967816666416|-0.26267387840971357|1.186193847209384|-0.25346453629164345|-0.2835167080580262|-0.2476016993430864|-0.251366320558284|1.1867288296909437|-0.2535736871268997|-0.16464485583932487|0.7558287268163673|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|2.228847216589926|0.742474502274053|4.521758893108711|-0.27060884243161837|0.7462057634194055|-1.726195833019363|3.9009759712222283|-0.2493804681836427|2.5413518497409435|-0.2784718151014583|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-1.7510766288586557|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2579378183763373|-0.2476016993430864|-0.2503684656784051|-0.25964190700187556|-0.24885631581573558|-0.16464485583932487|-0.2779437515164084|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2555813379248528|-0.32023829847266533|-0.290222544920558|-0.21181886956327783|-0.26267387840971357|-0.269131650954346|-0.25346453629164345|-0.2594180781958794|1.0265195387799715|2.3899555464812803|-0.2614551827540468|0.8539602662608548|-0.16464485583932487|-0.2932575954828568|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.2555813379248528|-0.32023829847266533|-0.2896502332655182|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2559838754145416|2.9944237128610487|-0.251366320558284|-0.2485922578870822|-0.2535736871268997|-0.16464485583932487|0.7558287268163673|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|2.7214634830621236|-0.2089945433994331|-0.2524398856820036|-0.2793495214252179|-0.2503814263619757|2.6652200628627845|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|3.4680630502821312|-0.2988902737233895|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20935236591444495|-0.32023829847266533|-0.2937604715153499|-0.2089945433994331|-0.26267387840971357|-0.29511388370778147|-0.25346453629164345|0.666129176571066|-0.25493298269867043|1.7662962465569405|-0.25964190700187556|-0.27349147710737043|-0.1831790798501486|-0.30029844328352273|-1.3584459592673312|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.2995876447303011|-0.2112540043305089|-0.27181314906282256|-0.26619817306282906|1.849730287396686|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2713148696564777|-0.2520012300231783|0.6879294486585679|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21916211758927415|-0.26267387840971357|-0.2709065283340873|0.7577955206393686|2.882818256335485|-0.24138659753644942|-0.251366320558284|-1.8405917034261519|1.6532926273192197|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.3085105037156952|-0.19769723874405418|1.5504512642992616|-0.27904138299123504|-0.2740186024894282|2.4668652470441317|-0.2476016993430864|-1.5640444150390345|-0.25964190700187556|-0.24571140160829286|0.6879294486585679|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
1.5120989793231192|-0.32023829847266533|-0.290222544920558|-0.2321540179429599|-0.26746743416061824|-0.29908270673748083|-0.25346453629164345|3.2025543773565963|-0.25858594049522443|-0.25635559495767873|-0.25964190700187556|-0.2514770776552712|-0.16464485583932487|-0.28040804824664145|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.29298004653120463|0.9461548576130616|2.392226192875086|-0.2793495214252179|-0.26220001442570195|-0.2594180781958794|-0.2476016993430864|-0.2443813363991314|-0.25641200956832055|-0.2572427537022496|2.5413518497409435|-0.28551266290212424|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.3676334417905947|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.28446879971313493|-0.27926324266370267|-0.25706149787625576|-0.2594180781958794|-0.2565311517346628|-0.251366320558284|4.269297608382006|-0.2535736871268997|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.2927979473682374|-0.2112540043305089|-1.6793935232264008|-0.2719172223975511|-0.26682467932020354|-0.2594180781958794|3.0794057171558817|-0.251366320558284|-0.28089123222263196|-0.2535736871268997|0.6879294486585679|1.9439717931787437|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.24986757470703108|-0.2591812366247527|-0.23796194960218006|-0.251366320558284|-0.25964190700187556|-0.26458088685294934|-0.1831790798501486|-0.29220146831275684|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3192023259984852|-0.19769723874405418|-0.26267387840971357|-0.2793495214252179|-1.7600775885892692|-0.25921084182114357|-0.24402484483396064|-0.2548588126378603|2.6061837544374713|-0.24571140160829286|-0.16464485583932487|-0.27512741239614197|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|0.9329040544754659|-0.2632277177355912|-0.2594180781958794|-0.27307093286906003|-0.251366320558284|-0.25964190700187556|-0.24675970634410707|-0.05343951177438232|-0.2760075183712252|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|1.0981795160399908|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.2704216409048159|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25816862045323646|2.7015973631334687|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2793486234748008|-0.22255130898588782|-0.26267387840971357|-1.3688900473765642|-0.24832601974219723|-0.2722667334295056|-2.087373305157538|-0.251366320558284|1.479969517737382|0.552572654714258|-0.7021373521532137|0.4477916355372328|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.809101026090262|-0.32023829847266533|1.216543971968688|-0.210124273864971|-0.26267387840971357|-0.2793495214252179|-0.2750463057993175|-0.24260232664588027|-0.23699797462808941|-0.251366320558284|1.3213078894224008|-0.2624842773813208|-0.16464485583932487|-0.29026523516757374|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.29815686559270144|-0.2089945433994331|-0.26267387840971357|-0.27672418196768384|-0.25346453629164345|2.5852860326075064|1.1451138283555957|-0.2498695382384656|-0.25964190700187556|-0.25462199186271395|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.20761877946405463|-0.32023829847266533|-0.290222544920558|-0.2214215785203499|-0.26267387840971357|-0.27305117183460803|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|1.084732068631313|0.998102167435314|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|3.930866246417688|2.7162606498344886|-0.22198644375311888|1.3389708635240545|3.5909061860116918|-0.25346453629164345|-0.2594180781958794|-1.8013517832398565|-1.7137226470208762|-0.25459873381614934|-0.25304953475899256|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.29761056810379977|-0.2089945433994331|-0.26267387840971357|-0.26962467244871857|-1.2205333508974183|-1.945789275011116|4.02308648126566|-0.2443813363991314|0.771658677045502|-0.25304953475899256|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|1.7030088787525643|-0.2089945433994331|-0.26267387840971357|2.389166293478504|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.23989098943967616|-0.25907525832932204|-0.2493804681836427|-0.16464485583932487|-1.761274361921704|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2930580890296191|-0.2089945433994331|-0.26267387840971357|-1.8070629005002037|-0.25346453629164345|-0.25438519480943605|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.23313174477852183|-0.1831790798501486|-0.26368603472005986|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.24286837062199065|-0.32023829847266533|-0.290222544920558|0.8049385494208251|-0.26267387840971357|-0.29181063969548515|1.233108301463142|-0.2594180781958794|0.592730800439186|-0.251366320558284|-0.25964190700187556|3.880940190924499|-0.22024752787179613|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|1.7196355849194274|-0.2793495214252179|-0.25346453629164345|-1.1952975465032292|-0.2476016993430864|-0.251366320558284|-0.2727314913378615|-0.2551461442306211|-0.16464485583932487|-0.2837524509519577|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.26424927017680433|-0.32023829847266533|-0.3030475288266784|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.26476927270042505|-0.2594180781958794|-0.2476016993430864|-1.4517857410526533|-0.25964190700187556|-0.23837326845759307|-0.16464485583932487|-2.012104564820428|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|1.423356592767181|2.6689938175583467|-0.2805709256596311|2.4088871532534077|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2583513047174366|-0.25964190700187556|-0.2535736871268997|-0.12757640781767735|-0.2980101677483063|1.015184647410527|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
3.0578802309211337|-0.32023829847266533|-0.290222544920558|0.7060871336862595|-0.26267387840971357|-0.2793495214252179|-0.25397838794658806|1.5328213009130143|1.5230934892490287|-0.2324070778405841|-0.2415091494801634|3.9857706645059237|4.3947742508233185|-0.29660199818817307|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
3.924673456116282|-0.32023829847266533|-0.290222544920558|2.301831416258532|-0.26176161001421266|-0.2793495214252179|-0.2529506846366988|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|4.008639219007394|-0.27139486763574194|-0.16464485583932487|-0.2983622101383396|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
3.3468113059861833|-0.32023829847266533|-0.30341172715261283|-0.20108643014066785|-0.2759598235878266|2.4655846251062554|-1.4774591783697282|1.1139077719825763|-0.2524723097384917|-0.251366320558284|-0.2649684045238785|-0.2535736871268997|-0.16464485583932487|2.5864491549895106|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21686457386613622|-0.32023829847266533|-0.290222544920558|-0.2174675218909673|-0.25474543671790584|0.5686844255077149|-0.25346453629164345|-0.2961285217205256|0.4227667918495216|-0.251366320558284|-0.2857644108065921|-0.2876435910408628|-3.4822709537767773|-0.313147990519738|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
