num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
1.0120550036234637|-0.4485914709056972|1.0869749326237463|-0.6756637491990634|1.0825610399403107|0.002279060751448683|2.1892154575983915|0.006850259841023223|0.010923681753714965|-0.05559363455977282|-2.156070063671755|-2.4405952608154458|1.375703360945478|-2.4516152558943034|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.7633183954880038|-0.4485914709056972|0.27296733962467795|0.8812103700977669|0.0012932427948367396|0.10562748911306494|0.49373546891764397|0.006850259841023223|0.18726038648461837|1.4658042497047938|0.014007419723594263|0.021474916682561084|-0.6653468513987364|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.8845616334094174|-0.4485914709056972|-0.003295013865229393|0.632110511010274|-0.9277021283165618|0.002279060751448683|0.11696213809970007|0.26443963164067547|0.010923681753714965|-0.5627262626479617|-0.5490101641296069|0.24130261110202597|-0.6653468513987364|0.24780181951857683|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.9187787755726663|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|-1.1975181814646603|0.13761628836785128|0.43093991378131996|0.14931589005423906|0.7138213797782891|-0.05559363455977282|0.735544517477212|-1.8250777164409444|-0.15508429831268278|-1.8299313233749737|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.10725973298610547|-0.4485914709056972|-0.24999843241382955|0.009360863291541972|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|1.427189421663688|1.891848532216688|1.4658042497047938|1.916241586528586|-1.2974912498342286|-0.15508429831268278|-1.3064080117797483|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|2.43304335456634|0.009360863291541972|2.4262984135392576|0.002279060751448683|0.49373546891764397|0.006850259841023223|0.02806752804699699|0.007797943951250787|0.014007419723594263|0.021474916682561084|0.35517825477337084|0.5586437857782418|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
1.8515410560806405|2.043190944089531|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|1.5131346563236525|0.49373546891764397|1.516410321393176|-1.9287800702862257|1.9729368777929828|0.014007419723594263|2.1757863219933165|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|-1.6119249631823713|-0.5737889683998637|-1.5919307014406179|0.010923681753714965|1.8461537207709355|0.014007419723594263|0.021474916682561084|-0.15508429831268278|1.2130479252722732|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26272011307076787|3.5898145120176044|-0.8639147735025123|-0.3642889253396973|-0.8662588686887769|0.16222305702537904|1.8752376819167715|0.006850259841023223|0.025618407147956802|-0.30915994860386725|0.04133837039608016|0.021474916682561084|-0.15508429831268278|-0.030319939766386517|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.2887586216295395|-0.4485914709056972|0.5617353963589847|-2.2325378684958936|0.5576218870333666|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.2974708269414332|-0.37255152711489087|0.014007419723594263|0.7688890777087414|-0.15508429831268278|0.7713251311138026|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.9809629276065311|-0.4485914709056972|-0.37278170063156624|-1.2984133969177953|-0.37604851470188516|0.002279060751448683|-0.6365845235361877|-0.8119673521925083|-2.817810956637865|-0.6261178411589853|-2.8120128798114075|-1.7811121775570513|2.9064910202036387|-1.797211116400272|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.470257510272974|-0.4485914709056972|1.0324045911936413|0.009360863291541972|0.0012932427948367396|1.055448759293636|0.682122134326616|1.0616715421267513|0.45666368537905455|-0.4359431056259145|0.47316739102135075|0.021474916682561084|-0.15508429831268278|0.19872150905652478|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.013983504935308038|-0.4485914709056972|-0.079466115444751|0.1339107928352884|-0.08218944691682695|-0.03955244596634891|-0.008628972172947889|0.006850259841023223|0.010923681753714965|-0.24576837009284366|1.5281420869792923|0.021474916682561084|-0.15508429831268278|-0.7665245966971724|0.6050268461236042|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|1.69634374525992|-1.4229633264615418|1.6903150210412266|0.6592797839074392|0.305348803508672|0.006850259841023223|-2.5606532622386307|1.592587406726841|0.014007419723594263|0.021474916682561084|-0.15508429831268278|0.018760370695665537|3.304564300112858|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.01710857108162444|-0.4485914709056972|-0.10675128615980332|0.25846072237903484|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|1.4962636666155495|0.010923681753714965|0.007797943951250787|0.19985788429649565|-0.7699047832275129|0.35517825477337084|-0.7665245966971724|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.7633183954880038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.1715979298066319|0.002279060751448683|-0.008628972172947889|0.006850259841023223|1.4999891883702354|0.7684968860835341|1.5226758968447944|0.021474916682561084|-1.17560940448479|-0.29208159556399943|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.013983504935308038|-0.4485914709056972|0.7322677133280632|0.009360863291541972|0.728594435562855|0.7281787361485172|2.3148065678710394|0.7364469721450665|0.3562497285184012|-0.05559363455977282|0.014007419723594263|0.021474916682561084|-0.15508429831268278|0.19872150905652478|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.2036610271832193|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|-1.8309252042343684|1.05889546514456|-1.8077877169151868|0.010923681753714965|-0.4993346841369381|0.014007419723594263|0.6369924610570622|0.8654408078594245|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.013983504935308038|-0.4485914709056972|0.3752867298061251|0.1339107928352884|0.37195638511462636|0.002279060751448683|1.4356687959625036|0.006850259841023223|0.010923681753714965|-1.830557832868434|-1.620383430491039|1.1645789276637784|-1.6858719575708436|1.1639676148102212|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.5425487972231602|-0.4485914709056972|1.1756517374476674|0.009360863291541972|0.0012932427948367396|0.2237399786691984|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.3881474150173924|0.3802421587349001|0.021474916682561084|-1.17560940448479|0.018760370695665537|1.5048726641200223|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|-0.412113036657324|-0.12321545940194269|-0.008628972172947889|0.006850259841023223|2.2592166670727374|0.7051053075725104|2.2879425156743887|1.5602687776188153|-1.17560940448479|1.572970201993991|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.7322263194710714|-0.4485914709056972|0.3275376810547832|0.1339107928352884|0.32387035584070695|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.007797943951250787|0.6316869049217673|0.021474916682561084|0.35517825477337084|0.018760370695665537|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-1.5892455616776595|2.936284207569583|0.0012932427948367396|0.5534706786800704|-0.8249711889451596|0.5608832662257506|0.010923681753714965|0.007797943951250787|0.014007419723594263|2.2637173997611026|1.8859659140315315|2.2764546519500755|1.5048726641200223|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.7271727520129105|-0.4485914709056972|-0.003295013865229393|1.1303102291852598|2.208575558771238|0.9102688242142227|0.368144358644996|0.9177668651437052|-2.648821614604082|-0.24576837009284366|-2.642560985641997|0.021474916682561084|-0.6653468513987364|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.35599634112156525|-0.4485914709056972|0.28433616075594986|-1.111588502602176|0.28112721870833485|-0.9278567945031004|-0.7621756338088357|0.006850259841023223|-0.804633577626715|0.007797943951250787|-0.7895225300474796|-1.8250777164409444|-0.6653468513987364|-1.8299313233749737|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.8845616334094174|-0.4485914709056972|0.4275833070099761|2.8740092427977095|0.42404958349470395|0.002279060751448683|-0.008628972172947889|0.3939538409254177|-2.198183369180662|1.592587406726841|0.014007419723594263|1.252510005431564|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.01710857108162444|-0.4485914709056972|-0.003295013865229393|-1.1738634673740491|0.6684868989704573|-1.0238231922674588|-0.008628972172947889|0.006850259841023223|-0.5131881906409156|0.007797943951250787|-0.49981445291913307|0.021474916682561084|-0.6653468513987364|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.4753110777311345|-0.4485914709056972|-0.003295013865229393|-0.17746403102407765|0.11549756232039385|0.002279060751448683|1.5612599062351518|0.37956337322711287|0.010923681753714965|1.0220632001276286|-1.4946610573976058|3.5826835662778915|-0.6653468513987364|3.6016230344254887|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.4834897113356116|-0.4485914709056972|-0.003295013865229393|1.1303102291852598|0.0012932427948367396|-1.4593629975056996|1.4356687959625036|-1.4393917438385888|-0.2903181888282458|0.007797943951250787|-0.2757006574047518|0.021474916682561084|-0.15508429831268278|-1.3064080117797483|0.6050268461236042|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.6980091773078225|-0.4485914709056972|-0.9184851149326175|2.438084489394597|-0.9210235131396286|0.002279060751448683|-0.008628972172947889|-0.2305924571810025|0.010923681753714965|1.592587406726841|2.0802272905634993|0.021474916682561084|-0.15508429831268278|0.018760370695665537|1.5048726641200223|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.514581787352544|-0.4485914709056972|-0.003295013865229393|-1.1738634673740491|0.9436458442601018|-0.8294297198729894|-0.008628972172947889|-0.8119673521925083|1.473048858480791|-0.8162925766920561|1.4953449461723094|-2.572491877467125|-0.15508429831268278|-2.58249608379311|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.382034849680337|-0.4485914709056972|-1.3186676187533883|-1.0493135378303027|-1.3204047007202298|-0.8860252877853029|-0.008628972172947889|-0.8695292229857264|1.0126141294612097|0.007797943951250787|0.014007419723594263|0.021474916682561084|-1.17560940448479|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.7011342434541389|2.9024262596051273|-0.003295013865229393|0.009360863291541972|2.058974578807935|0.002279060751448683|0.6193265791902919|1.0818181969043767|0.010923681753714965|0.007797943951250787|0.014007419723594263|2.2637173997611026|1.375703360945478|2.2764546519500755|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.8255025475218688|-0.4485914709056972|-0.9093900580275999|-0.4265638901115705|-0.9116734518919222|0.9742464227237947|0.7449176894629399|0.006850259841023223|0.010923681753714965|0.007797943951250787|-1.8390310358709232|-0.6380081665758336|-0.15508429831268278|-0.6356437687983659|0.6050268461236042|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.4834897113356116|-0.4485914709056972|1.6690585745448676|0.009360863291541972|0.0012932427948367396|0.002279060751448683|1.3100776856898557|-1.5142221758697727|0.010923681753714965|0.26136425799534524|1.8670458753181123|0.021474916682561084|-0.6653468513987364|0.6895246136770482|0.6050268461236042|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|1.7854203494348524|0.09788749420309092|-1.111588502602176|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|0.006850259841023223|-0.41277423378026223|0.007797943951250787|-0.3959568403636884|0.021474916682561084|-0.6653468513987364|2.096493513589216|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.6078580154033415|-0.4485914709056972|0.5389977540964409|0.009360863291541972|0.0012932427948367396|0.002279060751448683|-2.143677846807963|0.006850259841023223|-2.1222606213104114|0.19797267948432162|-2.112340542595778|-1.0776635554147638|-1.17560940448479|-1.0773665629568374|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.4776061199875722|0.320735687150908|0.0012932427948367396|-1.2009919266016582|1.6868510165077997|-1.1832414188087668|-0.07724467061173675|0.007797943951250787|-0.06251924215936451|-1.1216290942986566|-1.17560940448479|0.018760370695665537|1.5048726641200223|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16944388501997043|-0.4485914709056972|-0.27273607467637334|0.009360863291541972|0.0012932427948367396|-0.6227328631497562|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.8318884645945577|1.2056368690439623|1.3844066220832434|-0.15508429831268278|1.3930090636331325|0.6050268461236042|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.5251239037906095|-2.107987938952147|-0.5269852177005738|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.007797943951250787|-1.4727962968596173|-0.15438723885301098|-0.15508429831268278|-0.16120076766519295|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.35599634112156525|1.6994968178832928|0.8073019327944574|2.438084489394597|0.0012932427948367396|-0.0961480138786623|-1.9552911813989913|-0.08380968665829511|-0.9907667659537798|1.0854547786386521|0.014007419723594263|0.15337153333423956|2.9064910202036387|0.14964119859447197|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|2.7695792336336207|-0.8417331042017533|-0.008628972172947889|-0.826357819890813|-3.192526454191036|-0.6895094196700089|-3.1891799990917074|0.021474916682561084|0.8654408078594245|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.6206220012932931|0.009360863291541972|-0.6231572762484108|1.6287864690140326|0.11696213809970007|1.6315340629796125|1.5759119362404848|1.909545299281959|1.599202558727754|0.46113030552149087|0.35517825477337084|0.46048316485413693|5.1042559361056945|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.3593703802223447|0.009360863291541972|0.35592770868998624|0.2655714853869953|0.05416658296337609|0.2759520057993199|-1.5712084190263376|0.007797943951250787|-1.5602553390115705|2.131820783109424|-0.15508429831268278|2.1455738240512687|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.6617810223141769|-0.23973899579595087|0.6578011146873636|1.8256406182742546|-1.0761534094904557|1.8272444236765562|0.010923681753714965|0.007797943951250787|-0.47794969238114415|-0.9897324776469777|-0.6653468513987364|-0.995566045520083|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|2.043190944089531|0.23886087623086225|-0.862488643514683|0.0012932427948367396|0.5387066174855532|-0.008628972172947889|0.006850259841023223|1.3138560000431698|1.909545299281959|1.3368254322718929|1.7361309331543866|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|-0.862488643514683|0.0012932427948367396|-0.5612159415059369|-0.008628972172947889|-0.5471827465437036|0.010923681753714965|0.45153899352841603|0.402106919272889|0.021474916682561084|-0.6653468513987364|0.018760370695665537|2.40471848211644|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.35912140726788166|1.0121085654708162|-0.003295013865229393|-0.3642889253396973|0.07809731732956815|1.267066969748375|1.5612599062351518|0.006850259841023223|-1.1230192945019577|0.007797943951250787|-1.1120277479828085|0.021474916682561084|-0.6653468513987364|-0.24300128510194663|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.514581787352544|-0.4485914709056972|-2.8511847072488408|0.009360863291541972|-2.851143299273304|2.507248110087773|-1.0133578543541315|2.5035964054968716|0.010923681753714965|-1.0064673122251269|-0.7403268188370052|0.021474916682561084|-1.17560940448479|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-3.092099030611623|1.7854203494348524|-0.003295013865229393|0.8812103700977669|0.6417724382627245|0.002279060751448683|0.8077132445992639|-0.38600950832269193|-0.6087039057034885|2.7970273984362897|-0.5927396852055837|-0.9457669387630849|2.3962284671175853|-0.9464857350580309|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.9467457854432824|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|1.1480114686742557|-3.0366568684532282|-0.8249711889451596|-3.00795272295379|1.0909859982305|0.007797943951250787|0.014007419723594263|1.2964755443154568|-0.15508429831268278|1.2948484427090277|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.013983504935308038|1.441726223228614|1.3916593389418335|0.07163582806341519|1.3871058920084618|-3.0858704057682838|0.368144358644996|0.006850259841023223|0.5399337959464259|0.9586716216166049|0.014007419723594263|-1.3854223276020148|-0.6653468513987364|-1.3882085292165023|0.6050268461236042|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.5064031537480669|1.3558026916770545|0.36619167290110743|1.1303102291852598|0.36260632386691993|-2.340285315445193|-0.3226067478545678|0.006850259841023223|-1.105875448208675|0.007797943951250787|0.014007419723594263|-2.176802027512088|-0.15508429831268278|-2.189853600096691|0.6050268461236042|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.10725973298610547|-0.4485914709056972|-0.003295013865229393|-1.1738634673740491|2.188539713240438|-0.005102969845809921|0.368144358644996|0.0054112130711930495|0.7040248961821284|-1.7037746758463868|0.014007419723594263|-0.5940426276919408|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.013983504935308038|-0.4485914709056972|-0.3068425380701891|-0.4888388548834437|-0.3092623629325538|0.002279060751448683|-0.008628972172947889|-0.610500804416244|1.0028176458650482|-2.844823089044812|0.014007419723594263|2.615441710832246|-0.6653468513987364|0.018760370695665537|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.729101253324755|1.9572674125379717|-0.9935193343990117|1.0057602996415134|-0.9958240031212795|1.0628307898908944|-0.008628972172947889|1.067427729206073|0.12113412221052977|-1.640383097335363|0.13972979281702785|0.5490613832892766|-0.6653468513987364|0.018760370695665537|2.40471848211644|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.21300534390361717|0.5387066174855532|-0.5109934132635398|0.006850259841023223|1.6273434751203322|1.0220632001276286|1.6538644600727248|1.6042343165027082|-0.6653468513987364|1.6056904089686925|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
0.6078580154033415|-0.4485914709056972|-0.038538359372171906|1.0057602996415134|-0.04211775585522853|-0.6448789549415314|-1.8924956262626673|-0.63064745919387|-1.010359733146102|0.007797943951250787|-0.9972377551583694|0.5490613832892766|-0.15508429831268278|0.5586437857782418|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.444219001714202|2.9024262596051273|-0.8116181962986613|-1.7343381503209079|0.0012932427948367396|0.22127930180344577|-0.008628972172947889|0.2327806027044055|-1.7965275417380482|1.0854547786386521|-1.7898353246604493|0.021474916682561084|1.8859659140315315|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.7138463345697234|0.009360863291541972|-0.7166578887254745|-1.0262838691332115|1.4356687959625036|0.006850259841023223|0.010923681753714965|-2.401082039467646|0.014007419723594263|-0.72593924434362|-0.15508429831268278|-0.7338043897224708|0.6050268461236042|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.576765939386409|-0.4485914709056972|2.444412175697612|0.009360863291541972|0.0012932427948367396|-1.0336658997304693|-0.07142452730927187|-1.0163119935084337|0.010923681753714965|-0.8796841552030797|0.014007419723594263|0.021474916682561084|-1.6858719575708436|1.6056904089686925|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
1.9137252081145055|1.7854203494348524|0.002389396700406558|0.009360863291541972|-0.0007103417582428015|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.23869192536446585|0.32475583650636886|0.014007419723594263|-0.4181804721563687|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|-0.3159409781094866|-0.27823810194436777|2.5659887884163353|0.006850259841023223|-1.4340576486800791|0.007797943951250787|-1.423600585649143|0.2852681499859188|-0.15508429831268278|0.28052202649327845|3.304564300112858|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
0.01710857108162444|1.6994968178832928|-0.8070706678461528|2.68718434848209|-0.808822778167152|0.002279060751448683|0.305348803508672|0.006850259841023223|0.9170984143986367|0.007797943951250787|0.014007419723594263|1.868027549806066|-0.6653468513987364|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
2.22464596828383|-0.4485914709056972|-0.1613216275899086|-0.9870385730584293|0.0012932427948367396|1.274449000345633|-0.008628972172947889|0.006850259841023223|0.466460168975216|0.8318884645945577|0.014007419723594263|-1.9130087942087302|0.8654408078594245|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.45610693634398325|-0.8417331042017533|-0.008628972172947889|-0.826357819890813|1.6959188602934616|-0.37255152711489087|0.014007419723594263|-2.0888709497443023|-0.15508429831268278|-2.0916929791725862|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.0400220134940799|-0.4485914709056972|-1.602888147035186|2.064434700763358|0.0012932427948367396|-1.451980966908441|-1.5157222954447234|0.006850259841023223|0.010923681753714965|-0.8796841552030797|0.014007419723594263|0.2852681499859188|0.35517825477337084|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|-0.17969722850005074|2.4703379571014814|-3.525180059807091|2.46618118948128|-1.546717210035934|0.5149305720394397|-1.5383905784735827|-0.24231831662079742|0.35517825477337084|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.2036610271832193|-0.4485914709056972|0.9710129570847732|0.009360863291541972|0.0012932427948367396|2.084011689178296|-0.008628972172947889|2.083394748706377|1.1473157789084278|1.0854547786386521|0.014007419723594263|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
1.0120550036234637|-0.4485914709056972|1.5053475502545526|0.009360863291541972|1.5006423500163253|0.002279060751448683|-0.6365845235361877|1.562459818027751|-2.2251236990701053|0.19797267948432162|-2.216198155151223|0.021474916682561084|1.375703360945478|0.41140285439208485|-1.1946647898692317|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.34094900146400475|0.5698355462384008|-0.34399116185260586|0.002279060751448683|0.17975769323602406|0.006850259841023223|0.6819828080907653|0.5783221505504633|0.014007419723594263|-0.9897324776469777|-0.15508429831268278|-0.995566045520083|-1.1946647898692317|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.1643903175618096|-0.4485914709056972|0.7299939491018084|0.009360863291541972|0.7259229894920822|0.002279060751448683|-0.008628972172947889|1.7322673368677453|0.010923681753714965|0.007797943951250787|0.035872180261583175|0.021474916682561084|-0.15508429831268278|-1.2573277013176958|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
