num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
1.829242980652158|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|0.445862146559723|0.011433788899849228|-0.5864435068453002|0.003706257612764072|0.000611257706861677|1.2639468424940996|9.619094047849997e-05|2.743542819713873|-0.13889697269730927|2.8446856185331306|3.3073188767159176|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.8410023621990963|0.021216170481705463|-0.00588331816129494|0.011433788899849228|0.2200186839665576|0.7409362816562888|0.000611257706861677|-0.009860252943985204|-1.4481512919767379|-0.5395717185593021|-0.13889697269730927|-0.4676934090192953|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.11822191577599386|0.021216170481705463|0.08178876462159906|0.30160245694452603|0.03391202454843657|0.3113691810325025|0.000611257706861677|-0.009860252943985204|-0.19889964640692495|0.037191646272472234|-1.1619767738025735|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|2.845395222371147|0.44415335158576996|0.021216170481705463|0.400352973817458|0.011433788899849228|0.03391202454843657|1.3359447656284253|1.4831925226829417|-0.009860252943985204|9.619094047849997e-05|-1.160701496070443|-1.1619767738025735|-1.097045424254256|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.6726269693261354|-0.44092066471902414|-0.013314699390095143|1.2028840931685614|-0.00588331816129494|0.7653763109988394|0.03391202454843657|0.7728635661621116|-0.32585117315707673|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|0.3726429278553228|0.012601549975806507|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-0.21423018800905813|0.003706257612764072|0.000611257706861677|-0.009860252943985204|0.7573859052903201|-0.5839381312386691|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-1.399687342423821|-2.1555405292046084|-1.4026133698246495|0.011433788899849228|0.4681608965240523|0.003706257612764072|0.935815664918594|-0.009860252943985204|0.939798756192107|-0.6726709565974033|0.3726429278553228|-0.6001885701213925|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.016169233168122625|-0.44092066471902414|-0.013314699390095143|0.4565675104189682|-0.00588331816129494|-0.3456968794628304|0.03391202454843657|-0.3329814699031765|0.5308058822678438|-0.009860252943985204|0.5307517572002214|0.5695885984248786|-0.13889697269730927|0.6419535652107673|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-1.3280061313459037|-0.44092066471902414|1.5220551714423862|0.021216170481705463|1.4537564722928387|0.7653763109988394|0.4681608965240523|0.7728635661621116|0.000611257706861677|1.2639468424940996|-0.5195040510221866|-1.116335083391076|-0.13889697269730927|-1.0473597388409701|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.6090286107918896|-0.44092066471902414|-0.7524806341729796|0.021216170481705463|-0.7695004666748969|-1.766779330655992|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-0.38131249730871175|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.4214692576038859|-0.44092066471902414|-0.20072527498071602|0.2699883647315699|-0.23008291917098495|-0.7598692518001042|0.03391202454843657|-0.7451336880692416|1.0683643210588396|-0.009860252943985204|1.072462647757043|-0.1846404171243639|2.930342430618483|-0.11989361112629066|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.48506761613813176|-0.44092066471902414|-0.013314699390095143|-0.4763282180180234|1.1392077783389445|-0.39777843526572104|0.03391202454843657|-0.3852261172763396|0.000611257706861677|-0.5830734458911233|-0.8345807934889093|-0.6726709565974033|-0.13889697269730927|-0.6001885701213925|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.4839890419998871|-0.44092066471902414|0.4534656783231916|0.021216170481705463|0.4083840043013875|0.2768017160860066|0.902409768499668|0.2852468573459209|0.214161870377257|2.0919214545288547|9.619094047849997e-05|-0.8945030199942394|-0.13889697269730927|-0.8320551020500617|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-1.2029665625539012|2.4129852372277036|0.2020328564127933|0.021216170481705463|-0.00588331816129494|0.011433788899849228|2.205156384426515|0.024023620480105395|0.000611257706861677|-0.009860252943985204|2.111663131682374|0.3477565350280425|-0.6504368732499414|0.42664892841985974|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1
-0.3276895810098841|-0.44092066471902414|-2.3658412414313714|0.021216170481705463|-2.3462594516863313|2.226139947565633|-1.7030834633540264|2.2270062513818196|0.8719959415918093|-0.7104541554349318|0.8734668104096395|0.2146572969899413|-0.6504368732499414|0.2941537673177626|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.07761044342587921|-0.44092066471902414|-0.34739442109511487|-2.217733577767074|-0.37330296280105585|-0.3853780648364613|0.530196449663426|-0.37071371522823854|0.4448947162510179|-0.009860252943985204|0.44230916282359833|0.037191646272472234|-0.6504368732499414|0.012601549975806507|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.891918850356231|0.06974221889570527|-0.03320754464548599|-0.21423018800905813|0.003706257612764072|-1.9925277938834973|0.8181143590907699|-2.028555817573332|0.037191646272472234|0.3726429278553228|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.20372858635612628|-0.44092066471902414|0.3882793911612368|0.021216170481705463|0.3454742655106079|1.172108461078558|0.03391202454843657|1.1763083430993153|0.000611257706861677|-0.009860252943985204|1.0835179720541206|0.3921229477074096|1.395722728960587|0.45977271869538405|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|1.28871927585475|0.2695472252591042|-0.3519421208930912|0.22902432349363472|-2.03214725784215|0.7783386622209207|0.003706257612764072|1.198458372455747|-0.009860252943985204|1.2051265393219788|0.037191646272472234|-0.13889697269730927|1.0560009436548206|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.7653280717818927|-0.44092066471902414|-0.41025262657271494|0.3943744618565021|-0.4348741965111799|0.011433788899849228|2.205156384426515|0.003706257612764072|-4.3734943949212415|0.11752045659982327|9.619094047849997e-05|-0.36210606784183297|-0.13889697269730927|0.012601549975806507|1.5108237958661535|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.203283112889921|-0.44092066471902414|-0.7617929609104019|0.021216170481705463|-0.778870002239481|0.9960232009830695|0.716303109081547|1.0021595185221053|0.000611257706861677|2.155611809300759|9.619094047849997e-05|-1.4268999721466467|-0.13889697269730927|0.012601549975806507|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.766723196256157|-0.44092066471902414|1.0005648741467443|0.2699883647315699|-0.00588331816129494|0.011433788899849228|1.6468364061721523|-1.9932002642059174|-0.8904102641247892|-0.009860252943985204|9.619094047849997e-05|0.5252221857455116|1.395722728960587|0.012601549975806507|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.8906841909099146|2.240021243170326|1.093688141520966|0.021216170481705463|-0.00588331816129494|-1.6378154781916914|0.03391202454843657|0.003706257612764072|-1.9900731891401595|0.24490116614363175|9.619094047849997e-05|-1.2494343214291774|0.3726429278553228|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.015090659029877987|-0.44092066471902414|-0.7152313272232911|-1.347030897892549|-0.7333608294972155|-0.9483548823248517|0.03391202454843657|-0.9308924342849326|-0.9444115684782223|-0.009860252943985204|-0.9672446850538453|0.0815580589518393|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|2.9318772193998357|1.934125629573318|0.021216170481705463|1.8566465015699547|0.31896297554549|0.6542675559421733|0.003706257612764072|-0.14175581740673568|-0.009860252943985204|-0.15467834921861295|0.037191646272472234|-0.13889697269730927|-0.020522240299717782|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.5196724657374252|0.021216170481705463|-0.5419546029635689|-0.9037135487795172|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-1.0943809144702423|-0.5839381312386691|-0.6504368732499414|-0.5173790944325813|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.2682396438270269|0.7053397046688326|-0.00588331816129494|0.011433788899849228|-1.206799038239037|0.003706257612764072|0.6559907241780755|-0.009860252943985204|9.619094047849997e-05|-2.1811289876958893|1.395722728960587|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.953965999108141|-0.44092066471902414|0.7933656042391015|0.021216170481705463|0.7416717693844489|1.4870778699817542|0.09594757768781025|0.003706257612764072|-1.4034226554824063|-0.26462167203160214|-1.4315683055311206|0.037191646272472234|1.395722728960587|0.2941537673177626|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.4217858079399055|3.450769201571968|-1.0993648051419558|0.021216170481705463|-1.1081422520805781|0.194959271252893|-0.4003368474271792|0.20397740587655666|-1.467242378809191|-0.009860252943985204|-1.4979002513135886|0.30339012234867546|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1
-0.8278478561778939|-0.44092066471902414|-0.3497225027794709|0.021216170481705463|-0.3759799729623655|2.2683012070251154|0.2820542371059313|2.2676409771165025|-0.44367220083729453|-1.28366734838207|-0.45869976738825796|-0.7170373692767711|0.8841828284079549|-0.6498742555346786|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.6090286107918896|2.7589132253424586|1.3823702703810536|-1.5336100435799471|-0.00588331816129494|1.5788406111582756|1.522765299893405|1.5826556004461407|1.7163799733000402|1.2639468424940996|9.619094047849997e-05|-1.0719686707117084|-0.6504368732499414|-1.0142359485654457|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-0.6090286107918896|-0.44092066471902414|-0.2682396438270269|0.08340921904417156|-0.00588331816129494|0.42312608715127126|0.716303109081547|0.003706257612764072|0.46207694945438277|-0.009860252943985204|0.45889214926921496|1.279451201294754|-1.1619767738025735|1.3541150561345392|2.4090713362910354|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-1.3042359933652434|0.021216170481705463|-0.00588331816129494|-1.8535819236608104|0.716303109081547|-1.833563841676808|1.478283313196266|1.391327552037908|9.619094047849997e-05|-0.8945030199942394|-1.1619767738025735|0.012601549975806507|4.2055664171408|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
0.32876815514812874|-0.44092066471902414|-0.03077531202276106|-2.4043127234544728|-0.00588331816129494|0.011433788899849228|1.4607297467540312|0.024023620480105395|0.000611257706861677|-0.009860252943985204|-1.2767937653720292|0.3921229477074096|-1.1619767738025735|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-3.0473002022359372|1.8940932550555714|-0.013314699390095143|0.9541118989186971|-2.5443582036232515|1.0778656458161837|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.4556927363473149|1.9734715779688992|0.4808557730661445|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.546825376731908|-0.44092066471902414|1.2100922257387434|1.7626215302307564|-0.00588331816129494|3.3595338047999697|0.2200186839665576|0.003706257612764072|-0.21048475022019592|1.7734696806693335|-0.22101029500108144|-0.3177396551624659|-1.6735166743552055|-0.2523887722283878|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.0154072093658975|1.634647263969505|-0.04008763876018336|0.021216170481705463|-0.00588331816129494|1.9186107609199912|0.9644453216390417|1.9193433279620813|-0.6547682087643528|-1.8568805413292082|-0.6742785911812785|1.9449473914852626|1.395722728960587|2.0331527567827865|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.6291469289227412|-1.4714169950174811|1.5581598685839186|0.011433788899849228|0.4681608965240523|1.7132672188790485|-0.8364089597713554|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|-0.2523887722283878|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.4214692576038859|-0.44092066471902414|-1.4509051394796426|-0.6629073637054217|-1.4521380578088792|0.011433788899849228|0.03391202454843657|0.003706257612764072|0.000611257706861677|-1.9842612508730166|9.619094047849997e-05|0.037191646272472234|0.3726429278553228|1.3209912658590148|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.3280061313459037|-0.44092066471902414|-1.5254037533790201|0.021216170481705463|-1.5257558372448972|0.224720160283116|0.4681608965240523|0.23590469038237843|1.4611010799928998|-1.4110480579258784|1.4704543224518507|1.5900160900503253|-1.6735166743552055|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.26624837075212754|-0.44092066471902414|-0.013314699390095143|2.3223589672929514|-0.00588331816129494|-1.154201031450563|0.530196449663426|-1.1369685433679655|0.000611257706861677|1.1365661329502912|9.619094047849997e-05|0.5252221857455116|-0.13889697269730927|0.6088297749352429|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|1.203107980685677|0.021216170481705463|1.1418847885002548|0.33632349414645335|0.03391202454843657|0.34619894594794487|2.165572641330873|-0.3283120268035064|2.1835227396133803|0.037191646272472234|-0.13889697269730927|0.11197292080237937|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.3603445976821489|-0.44092066471902414|-0.8875093718656014|0.021216170481705463|-0.9020124696597286|0.011433788899849228|-0.4623724005665529|-1.87129608700187|-2.5963605607446163|-1.6021191222415911|9.619094047849997e-05|2.0780466295233646|-0.13889697269730927|2.165647917884883|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.0790055679001433|-0.44092066471902414|-0.013314699390095143|-2.1555405292046084|-0.00588331816129494|1.258911054083376|0.9644453216390417|1.2633827553879209|-0.03129860395653105|0.7544240043188657|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|-0.7823694166367757|3.3073188767159176|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
0.26624837075212754|3.5372511986006567|0.9260662602473673|1.3894632388559598|-0.00588331816129494|0.8224180149734336|0.03391202454843657|0.8280106939448943|-0.9198655210448435|-0.07355060771588945|9.619094047849997e-05|-0.5839381312386691|-0.13889697269730927|-0.5173790944325813|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.20372858635612628|0.7698272936826179|-0.013314699390095143|1.9492006759181546|-1.477569654341322|-0.01832710013037378|0.03391202454843657|-0.007903664025716389|-0.16384726009677675|-0.009860252943985204|-0.17678899781276944|0.037191646272472234|1.9072626295132191|-1.1798548999430671|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.516644058672152|-0.44092066471902414|-0.013314699390095143|0.4565675104189682|0.38830642809156374|0.011433788899849228|0.03391202454843657|0.003706257612764072|-1.145689157431929|-0.8378348649787403|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.3905259157419048|-0.44092066471902414|1.7571914215622961|0.021216170481705463|1.6826408410848213|-0.3109758422609031|0.9644453216390417|0.003706257612764072|-1.4574239598358394|-0.009860252943985204|-1.486844927016511|-2.6247931144895613|-0.13889697269730927|-2.571054091515086|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.8914462147121397|-0.44092066471902414|-1.8559913525575074|0.021216170481705463|-1.8483355616827204|0.9960232009830695|-2.385474547887137|1.0021595185221053|0.000611257706861677|1.4550179068098124|1.3212074444412982|0.0815580589518393|-0.13889697269730927|0.16165860621566544|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.6687243175567859|1.0784979960436292|1.5969765159229097|0.27184156791430303|-0.3383012942878055|0.003706257612764072|-0.7946806791346117|1.0091854234064825|-0.8124701448947533|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.0466671015638982|-0.44092066471902414|-1.1203175403011558|0.3943744618565021|-1.1295583333710562|0.011433788899849228|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.4556927363473149|2.3714632526637063|0.037191646272472234|0.3726429278553228|1.9503432810939756|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.332181413294036|-0.00588331816129494|1.6631631300772425|0.03391202454843657|0.003706257612764072|-2.206078406553893|-1.28366734838207|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|-0.384883933330485|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.0005648741467443|0.332181413294036|-0.00588331816129494|-0.5639433990178008|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.9245198998598168|2.418802530065851|1.0063152582415344|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.0779269937618987|-0.44092066471902414|-0.013314699390095143|-1.5336100435799471|-0.00588331816129494|0.011433788899849228|0.6542675559421733|1.527508472663357|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|-0.495205305879935|0.3726429278553228|-0.43456961874377104|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.6024629061219465|-2.4665057720169385|0.5542810580927676|-0.9632353268399638|0.03391202454843657|-0.9483073167426538|-0.6253129518442978|-0.009860252943985204|-0.6411126182900447|-0.8501366073148723|-0.6504368732499414|-0.7823694166367757|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.8352710745575009|0.021216170481705463|0.7818269218040955|0.011433788899849228|1.2746230873359101|0.8599379784507161|0.6928097953281437|3.6204899690545562|0.6910539595078526|-0.6726709565974033|-0.6504368732499414|-0.6001885701213925|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.09028493556372695|0.7053397046688326|0.0536801579278472|0.011433788899849228|-0.02812352859093711|0.5087378488866755|0.000611257706861677|-0.009860252943985204|0.8568838239640229|1.146351963256653|-0.13889697269730927|1.221619895032442|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.266564921088147|-0.44092066471902414|0.877176544875901|1.3894632388559598|0.8233205793043958|0.011433788899849228|-0.15219463486968446|3.173214864917998|-1.0033220823183315|-0.7104541554349318|-1.0280489686877745|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.609345161127909|-0.44092066471902414|-0.013314699390095143|-0.6629073637054217|1.9811274740708573|0.011433788899849228|1.0264808747784153|0.003706257612764072|0.000611257706861677|-0.1372409624877937|9.619094047849997e-05|1.6343825027296923|-0.13889697269730927|1.7184767491653055|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.015090659029877987|-0.44092066471902414|0.5000273120103025|0.6431466561063665|0.4538931770436525|-0.6309053993358036|0.03391202454843657|-0.6174245500459534|0.2264348940939464|-1.0289059292944531|0.22120267688203843|-0.0515411790862627|-1.1619767738025735|0.012601549975806507|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-1.460217466217065|1.8248145787932224|-1.4615075933734634|-1.555973033358577|0.03391202454843657|0.003706257612764072|0.5553519297012225|-2.4937840890482503|0.5528624057943778|-1.3381671467879122|-0.13889697269730927|-1.2792262707696396|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-1.96896138351721|2.0774998398780076|0.7306552737969121|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-1.6360918050270634|-0.3177396551624659|-0.13889697269730927|-0.2523887722283878|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
4.673893170670214|-0.44092066471902414|1.0354860994120776|1.6382354331058242|-0.00588331816129494|0.011433788899849228|1.522765299893405|-1.160188386644927|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|1.221619895032442|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-2.6964288406098587|-1.409223946455015|-2.6701776812048093|1.5391594257846455|0.03391202454843657|0.003706257612764072|0.2730723842173663|0.6270432947750572|0.2654239740703504|0.037191646272472234|-1.1619767738025735|-0.6001885701213925|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.35894947320788473|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.8672113375627023|1.2043494241946326|1.5848008530327786|1.2082356276051383|-1.6047002444361123|-0.009860252943985204|-1.6360918050270634|0.2146572969899413|-0.13889697269730927|0.2941537673177626|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.577768718593889|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-0.4002585093515728|1.0264808747784153|-0.38812859768595975|1.3359162380826688|-1.0925962840663572|9.619094047849997e-05|0.12592447163120637|0.3726429278553228|0.012601549975806507|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
1.2040451366921459|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|0.38161390268828976|-0.3605773239779419|2.825511915820252|0.003706257612764072|-1.1874174380686726|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-1.6735166743552055|-0.15301740140181494|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.14252323287182742|1.1406910446060954|-0.17386570578348026|0.11063675233392686|0.40612534338467865|0.003706257612764072|-0.7554070032412058|0.8818047138626741|-0.7737765098549807|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
1.1415253522961446|-0.44092066471902414|-0.08664927244729424|0.021216170481705463|-0.11898699747663113|0.011433788899849228|0.03391202454843657|0.003706257612764072|1.4561918705062245|-0.1372409624877937|1.464926660303312|0.4808557730661445|-0.6504368732499414|0.5591440895219569|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-2.307639199322483|0.332181413294036|-2.290042238298827|-0.3283363608618664|0.03391202454843657|-0.3155665874454553|0.000611257706861677|0.6907336495469614|-0.43658911879410245|0.037191646272472234|0.3726429278553228|-1.2295405853563532|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.3276895810098841|-0.44092066471902414|0.5396047006443472|0.021216170481705463|0.49270982438264355|0.011433788899849228|-0.5864435068453002|-0.8815502673213896|1.1690031155356926|-0.1372409624877937|9.619094047849997e-05|-0.6283045439180361|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.07868901756412384|-0.44092066471902414|-0.8479319832315567|1.3894632388559598|-0.8631958223207375|0.011433788899849228|-0.8345857194027949|1.3214323635803242|0.000611257706861677|-0.26462167203160214|9.619094047849997e-05|-1.737464860902217|-0.13889697269730927|-1.6767117540759309|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
