num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
1.1360806292479917|-0.10069058800155399|-0.2573073128841561|-0.26580088542577274|1.0588208071107206|-0.2620729942913548|-0.24496816364523588|-0.28062730391194646|-0.23193058581766157|-0.2656165004166813|-1.6845823512194777|-0.24697943025917896|-0.1754848124470923|-0.2147689568171152|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.258240088821864|0.9734911707331864|-0.23653046014833237|-0.26121954820740095|-0.2485820899838598|3.802382312531741|-0.2567379910992317|-0.2644035466263693|0.5344548985455735|-0.24697943025917896|-0.1754848124470923|-0.22618752982507795|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.9161230379183933|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-1.1967138428834636|-0.23193058581766157|-0.27677567528755154|2.178074906157602|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2604845809219736|-0.25677433660199284|-0.24342099950990254|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.25713072047044383|-0.2644035466263693|-1.085126790856407|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.24031415933510006|2.4557768468896195|-0.2694942645866057|3.720025305016465|-0.29008192764138996|-0.23193058581766157|-0.2644035466263693|-0.24540823998390715|-0.24697943025917896|-0.1754848124470923|-0.20996113660323612|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.16858211246699753|-0.08715334747841336|-0.2524102392111897|-1.7610221494119034|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|0.9197340378359867|-0.2276760176295295|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|3.40865189093534|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.13527424863708692|-0.17063299737111393|-0.2524102392111897|-0.2732345138688856|-0.23653046014833237|-0.2511142518220342|-0.2506471907487878|-0.28062730391194646|-0.23193058581766157|-1.11662487969957|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24672613584078226|-0.2764203546302197|-1.917874663908577|-0.26121954820740095|-0.24703326441016385|-0.28062730391194646|-0.2275189258810446|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2620840712042163|-2.312809521718677|-0.26121954820740095|1.112835589294904|-0.27949968823779264|-0.24147390953811781|-0.2644035466263693|-0.22106944279623356|1.9872858942802119|-0.1754848124470923|-0.2287917657742624|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
0.13056021174125626|-0.17063299737111393|1.4605744718932396|-0.25677433660199284|-0.23653046014833237|-0.26932110161304984|-0.2521960163224838|4.184036848399183|-0.24003390184367313|-0.2631905928360573|0.9656422314383085|-0.2256163522959991|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.27287301134465647|-0.25677433660199284|-0.25609748795370735|-0.3029147184828859|3.720025305016465|-0.32327430697289167|-0.23193058581766157|-1.2864384103432478|-0.22106944279623356|-0.2589635959458408|-0.1754848124470923|4.531350897650495|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|3.371307681791741|-0.2530575223804364|-0.2566585496828937|-0.2730564743283262|-0.24909836517509182|-0.28062730391194646|-0.2478099433936745|-0.2644035466263693|-0.23801645713431738|4.8009595772356|-0.1754848124470923|-0.2233829680336485|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.14407255229027086|-0.17063299737111393|-0.25815264107770386|-0.2843849565335549|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|0.752302157324133|-0.24697943025917896|-0.1754848124470923|-0.21917612534650432|3.427267110727354|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.18932097107807394|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.24691010213828035|-0.2517079534456542|-0.23361010943813204|-0.28062730391194646|-0.23193058581766157|3.2257496896173357|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.22178036129568882|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2493296808453966|-0.26121954820740095|-0.2620052449558916|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.2443741768490351|-0.1754848124470923|-1.859043469963753|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.15412775646533822|-0.11648403527855139|-0.2524102392111897|-0.25677433660199284|-0.22876326183490842|-0.26323565997094406|-0.24703326441016385|0.9457559380087669|-0.19599584835174605|-0.2622202298038077|2.102955161751202|-0.263132001402071|-0.1754848124470923|0.8203146700625971|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2612716106194146|-0.25677433660199284|-0.23653046014833237|4.444694527498016|-0.25839131861726766|-0.28062730391194646|4.071008769868714|-0.26852758951343003|1.9707444115959383|-0.2527109877614955|-0.1754848124470923|2.457978430415151|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1786373166420649|-0.09392196773998367|-1.4915156247119583|-1.4158894002673774|-0.2459808436493154|-0.2723143472988011|1.2031837477605027|-0.29288651021556733|-0.23193058581766157|-0.2644035466263693|-0.2095911458509357|-0.25531624117163937|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2522936422189762|-0.2573053100622152|2.668804972190072|-0.26645154376555286|-0.2599401441909637|-0.2870460392878989|-0.23244113400023741|-0.2644035466263693|-0.22106944279623356|-0.21936374411165382|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.161040709335697|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-1.7378420676373114|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|0.6907039669108851|-0.24697943025917896|4.3229724785329|-0.22718915903630277|2.228119380299654|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.1736097145545312|-0.0916657609861269|-0.25695752190751564|-0.25677433660199284|-0.23653046014833237|2.31602683114353|-0.24548443883646787|-1.641977468062146|-0.23754661582599593|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|2.698369441109104|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.9535164883831929|-0.17063299737111393|-0.25287662718004367|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.27261834130321305|-0.23193058581766157|-0.27483494922305235|-0.2090502836912096|-0.2652162041301861|-1.1629510470524562|0.7652250634452328|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.16983901298888096|-0.17063299737111393|-0.26940425082630526|-0.25677433660199284|-0.23653046014833237|-0.25757075697890247|2.997240037291676|-0.27822750645156785|-0.23903898743660223|-0.254457325545811|2.26220901989277|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-2.4146633450726678|-0.17063299737111393|-0.2524102392111897|-0.27004867310755154|-0.23653046014833237|-0.26121954820740095|-0.2568424930435717|-0.2884338739637805|-0.22749274392296379|-0.2644035466263693|-1.8498457889135573|-0.24697943025917896|-1.620111340851236|-0.22779013656303765|4.626414841155054|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.27596283163831387|-0.25677433660199284|-0.23653046014833237|-0.26187509375014806|-0.25116346594001976|-1.6499286042260513|-0.22558146098306447|-0.2704683155779292|-0.22106944279623356|-0.2594846466278695|-0.15719840069514113|-0.2287917657742624|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.25378025386969816|1.1195088722943318|-0.23653046014833237|-0.26121954820740095|2.2228272504436877|-0.2892434441913781|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24489522753106382|-0.10233916543928756|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.21005982968915038|-0.17063299737111393|-0.2393805253313326|-0.2583672569826599|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|0.8957918036181459|-0.2578535961586846|-0.23092515326235322|0.7107117233097109|-0.1754848124470923|-0.2342005635148764|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2678593406794766|-0.24403097355665648|0.7892481794157025|-0.28282781355040665|-0.2599401441909637|1.2536817567199985|-0.23193058581766157|-0.2644035466263693|-0.22942275837422524|-0.27824247118090545|-0.1754848124470923|0.42467113162879955|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|2.154326575563481|-0.2583672569826599|-0.24389439534390356|-0.272784361084167|1.0095805510485054|0.7086675142123257|2.917693516408911|-0.2644035466263693|-0.21361756415111868|0.9842633313748183|-0.06576634193538519|-0.22298231634915858|2.228119380299654|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.1736097145545312|-0.17063299737111393|-0.24340312156269792|-0.25677433660199284|-0.22595795318897652|-0.26917267620714486|-1.7395848422618536|-0.2897638821948337|1.9136154240097418|-1.419863327277566|-0.22106944279623356|-0.2594846466278695|1.1228504219414417|4.491285729201502|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.5819667493249023|-0.17063299737111393|-0.2527600301878301|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|0.965272363138352|-0.23193058581766157|-0.25154623644906227|-1.6996063001007575|-0.2620899000380134|-0.1754848124470923|-0.21697254108180974|3.427267110727354|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.7275879596358804|-0.09617817449384045|-0.2524102392111897|0.8009247961609234|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.20231955459239617|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-0.18994942133901566|-0.17063299737111393|-0.28805976958046303|-0.2498716816191023|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|2.8129656840856603|1.842982368661673|-0.22106944279623356|2.508336576308987|-0.1937712241990435|-0.21697254108180974|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|0.8761320484231413|3.1372080211392523|-1.5075982744410372|0.8292990153282527|-0.2506471907487878|-0.2896193160827627|-0.23081785259922702|2.2068685057552684|-0.22046848484098236|-0.24697943025917896|1.1228504219414417|-0.24401652978487948|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.3934316710423895|-0.17063299737111393|-1.6387193273814844|-0.25677433660199284|-0.2399669632395989|0.9171173804887225|2.197013490882088|-0.28614972939305866|-0.25681653697347406|-0.2644035466263693|2.971339407089184|4.38411903161258|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1792657669030066|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.26355407052958757|2.7094625052749755|-1.8945503788444737|-0.27095349709405403|-0.21349737256006848|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23788051493418705|-0.28547473328904616|-0.2521960163224838|-0.3059552867467858|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|1.416284050741355|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.1416010467547273|-0.17063299737111393|-0.26357440121563097|-0.2573053100622152|4.478229048816146|3.8584141741731894|-0.2521960163224838|0.7014392086087756|-0.23193058581766157|0.9211374880245646|-0.22106944279623356|-0.2558372918536681|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.25108299874910406|-0.26121954820740095|-0.24909836517509182|-0.28062730391194646|-1.5784032350186599|-0.2644035466263693|1.0527811349497322|-0.24697943025917896|-0.1754848124470923|-1.2380333590043746|2.228119380299654|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24590995689528783|-0.25677433660199284|1.3503099086020816|-0.2853015703154903|-0.2521960163224838|-0.3057818074123006|0.7923730691989356|2.425200188011426|0.8364362710593007|-0.24697943025917896|-3.448752516046354|-1.834002739683133|3.427267110727354|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.267291098943069|-0.10069058800155399|-0.24474398697315297|-0.25677433660199284|-0.23653046014833237|3.0123893605145793|0.7385360756517095|0.49109551554546954|-0.25679035501539327|-0.2644035466263693|-1.092638765297047|-0.24697943025917896|-0.15719840069514113|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-1.3777204145188469|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.24563684087296705|-0.27726085680367635|-0.23579291269988795|-0.24697943025917896|-0.1754848124470923|-0.21957677703099424|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.1868071700343071|2.0291685876392394|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26202351915605304|1.1257424690757039|-0.28265122948094046|-1.568585000738355|-0.2644035466263693|-0.22106944279623356|-0.2527109877614955|2.037171009539001|-0.22178036129568882|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.24668584085776823|-0.23653046014833237|-0.26121954820740095|-0.28368880298763527|-0.2947658696724903|-0.23193058581766157|-0.2539721440296862|-1.3465435013906784|-0.258442545263812|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25465044276110343|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.22856620420427712|4.390185328316842|-0.22106944279623356|-0.24697943025917896|-0.12062557719123874|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-2.3046845494078685|-0.17063299737111393|2.7766630215029626|-0.25677433660199284|-0.2311653073629876|-0.2503721247925091|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.240840959523998|-1.7121739481240963|-0.1754848124470923|-0.21797417029303456|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.4817282727659322|-2.7088655954599834|-0.2524102392111897|-0.25358849584065873|-1.2669553921571919|-0.26326039753859487|0.906325512802107|-0.28389449804475103|-0.25121359794418013|-0.26076468525543334|-0.22106944279623356|-0.24697943025917896|-2.534431928448795|2.698369441109104|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.4091429275659322|-0.17063299737111393|4.432340310934463|-0.25677433660199284|-1.5067216154891836|-2.1206559270340075|1.048301190390905|-0.2633371969082548|4.510865665626368|-0.2644035466263693|-0.23026409951157692|-0.24697943025917896|-0.13891198894318993|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.19560547368749104|-0.08715334747841336|-0.24112948021453492|-1.3229690447284665|-0.22362604037704562|-0.2494568347894281|-0.2521960163224838|-0.270160717398006|-0.23193058581766157|-1.7716199264680417|1.5545810275844831|0.7237379903604303|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-1.5191217232307315|-0.17063299737111393|-0.2617962970843753|-0.25677433660199284|-0.23653046014833237|-0.260984541314718|-0.2521960163224838|-0.28062730391194646|-0.2306345788926613|1.3335417767306394|-0.22106944279623356|-0.24697943025917896|-1.1629510470524562|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.3041915801795196|-0.21979524824720484|-0.25688323312643496|-0.22106944279623356|-0.2620899000380134|0.6656901281426622|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.17675196585923975|-0.17063299737111393|-0.2588230737829314|-0.28119911577222084|-1.6088523833801416|-0.26121954820740095|2.8939849990452777|-0.28062730391194646|-0.23193058581766157|-0.24912032886843827|-0.22106944279623356|-0.24697943025917896|-0.21205763595099467|-0.21597091187058495|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2446245940409444|2.875246120335529|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.26665172167697954|-0.28062730391194646|-0.23193058581766157|-1.4441224030838058|3.5212159361440305|-0.2459373288951214|-1.1629510470524562|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
1.3560382205775903|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.22583522093571698|-0.26121954820740095|-0.2521960163224838|-0.2525236517253439|-0.23193058581766157|-1.8686562296930005|-0.22106944279623356|-0.25531624117163937|-0.23034404770294586|-0.22458492308711828|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.20377532707973328|-0.11648403527855139|-0.2524102392111897|-1.8804911779619315|-0.23653046014833237|-0.2460677880212635|-1.8041192411658526|-0.2668067835979588|-1.4317842697661083|-1.177272569215169|-0.22106944279623356|-0.24697943025917896|-0.12062557719123874|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.23803965992087753|1.7301283515500316|-0.22047006815037223|-0.26121954820740095|-0.2521960163224838|-0.268859622389367|-0.23193058581766157|-0.2762904937714267|-0.23459099678938553|-0.24697943025917896|-0.12062557719123874|-0.22458492308711828|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.19183477212184077|-0.17063299737111393|-0.2524102392111897|-0.2663318588859951|1.4257025784615014|-0.2498526358718415|1.448414463595699|-0.27056550251180483|-0.23193058581766157|-0.2644035466263693|-0.21337718096901823|-0.2370794673006322|-0.1754848124470923|3.269298091507242|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.21005982968915038|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.26086651265179156|-0.26121954820740095|-0.25116346594001976|-0.2835764525981949|-0.21997852195377054|-0.2782312198359259|-0.20929066687331008|-0.232911061844402|-0.23034404770294586|-0.20134712538670282|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17800886638112318|-0.17063299737111393|-0.26284567001429665|-0.2408451327953224|2.1287830578481826|-0.26121954820740095|-0.2521960163224838|-1.281285018444999|-1.66087640297322|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.2141679792903803|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2573053100622152|-0.22592288683090236|-0.26185035618249725|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|1.9885368234991112|-0.22106944279623356|-0.25114783571540916|-0.1754848124470923|-0.22017775455772912|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.15601310724816334|-0.17063299737111393|-0.2695499970665721|-0.263146018124661|-0.23653046014833237|-0.26121954820740095|0.8934186330213072|-0.3045674520709042|-0.263257298661354|-0.2796867643843003|-0.2540019387439993|-0.22717950434208548|-0.1754848124470923|-2.3047684689587906|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
3.9955293165327705|-0.17063299737111393|-0.2524102392111897|-0.27907522193133144|-0.23653046014833237|-0.252647981016386|-0.24703326441016385|-0.28062730391194646|-0.23193058581766157|-0.2617350482876829|-0.22575691484719293|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|4.626414841155054|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|1.3266401169020312|-1.7601058785230643|-0.26355407052958757|-0.28062730391194646|-0.24537502129215893|4.4872216315418|4.1552265789340455|-0.258442545263812|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1792657669030066|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.26023531820645684|-0.26121954820740095|-0.2599401441909637|4.574365350990885|2.260526368580511|-0.2644035466263693|1.0362547911803244|-0.2662583054942436|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
2.094467277184099|-0.17063299737111393|-0.2530223734203105|-0.25677433660199284|-0.23579406662877522|0.5312113251356722|-0.2521960163224838|-1.1757517566331686|-0.2477837614355937|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.272811516449804|-0.17063299737111393|-0.2364364512779421|0.946942497722069|-0.21883948249992433|-0.26121954820740095|-0.24703326441016385|-0.2888964855224077|-0.2511088701118569|-0.25154623644906227|-0.2414419174792492|0.840974393816905|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.26155309774399393|-0.23653046014833237|-0.26121954820740095|-0.2749121247366914|-0.275943361880846|-0.23193058581766157|-0.2644035466263693|-0.2109132533524883|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.18869252081713223|-0.17063299737111393|-0.23754412270397024|-0.25677433660199284|1.5642146928543887|-0.26249353294141897|-0.2578750434260357|2.2641988800962936|-0.23193058581766157|-0.25979432222318377|-0.23411023042518458|2.065443496584528|-0.1937712241990435|-0.22718915903630277|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.8587984293309578|-0.17063299737111393|-0.2524102392111897|-0.2573053100622152|-0.2556766916568175|-0.25717495589648914|-0.2521960163224838|-0.27782272133776903|3.599733524414084|-0.27095349709405403|-0.22106944279623356|-0.22978475775222934|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24573506140696763|-0.25783628352243754|1.3546932033613501|-0.26121954820740095|-0.2521960163224838|-0.2693222339479942|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
