num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.28118540421543226|4.857447031785401|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.308695414311938|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3187235983113206|-1.0780774731141705|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|2.889679223661491|-0.30788247652679746|-0.32437347477268796|-1.0469995510471508|-0.3081696623798313|-0.33080916625430257|-0.24593074875054904|2.277947434543846|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.27680638580230427|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|0.27005526953323183|-0.33986606378686024|0.9095468759559416|-0.32437347477268796|1.2697325715604155|-0.31534048955214744|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.1977767492045337|-0.3305025977509859|0.9302929977539437|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.34855829831572493|-0.3060189382841178|2.2025759582204474|-0.30998820542546723|1.6904010665970046|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|4.020863925781154|-0.3292850346909333|-0.31206308955578377|1.8705269674903966|0.7933078205403112|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31483719124270465|0.6823268680652887|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|1.1148613229191742|-0.3105029359407776|1.1727655004183848|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3067296782920123|3.1118328663272194|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|3.355961861787086|-0.30788247652679746|-0.32125569344193955|-0.32096559713965045|2.3200978479889613|-0.30998820542546723|-0.2559118405822375|-0.3087644790640445|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2873890136340303|-0.16119369390687022|4.115045375704086|-0.3305025977509859|-0.29257069294304017|-1.566297055632216|-0.3391487058820516|-0.30788247652679746|0.6084420389699282|-0.3105029359407776|-0.2976922871225028|-1.1499945103396279|-0.2359496569188606|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-1.845589732305412|-0.16119369390687022|-0.31522185971053457|-0.3373145481405467|-0.29257069294304017|-0.30424530234689806|-0.3319751268339656|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.2663116863874682|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|2.3494620949841125|-0.29257069294304017|-0.30355508089925926|-1.3696333361396165|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|2.9674641899341654|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3034454144821663|-0.16119369390687022|-0.3241097258882886|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.9033121045496557|0.39132505257117295|-0.34258695441107123|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.33588045332169175|-0.29257069294304017|-0.30424530234689806|-0.33089908997675266|-0.31313001683922304|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.39451119048791267|2.6885102497658466|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-1.8522574166944832|-0.3285637818315822|-0.33516340591226434|1.481871230778701|-0.30424530234689806|0.5223981377930861|3.7281945665928458|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.4571890143716248|-1.3039264829095218|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|1.0389160448456294|-1.4555614097378555|-0.3305025977509859|-0.29257069294304017|2.6340637276962684|-0.3292850346909333|-0.2957761179636911|2.453569690924137|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|2.6885102497658466|1.013004052174655|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-1.7131880546397227|0.4313602747656809|-1.674513085583827|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|1.47524913082399|-0.30629727972928206|2.0328818786585634|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29927222099347994|-0.30424530234689806|-0.34452889016811616|-0.30788247652679746|0.5538368292223573|-0.3105029359407776|-1.2872265989733902|-0.30998820542546723|0.6922918834281626|-0.3087644790640445|3.6352942189092365|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.9629265267399634|-0.32870997922741724|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.33017121322721543|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2687781853782363|-0.16119369390687022|5.111134250295195|-0.9937714514713781|-0.2849606830970301|-1.395558065953134|-1.3786003099497242|-0.31404452593931376|-0.3496151733430973|-0.3105029359407776|-0.2976922871225028|2.9203326680843325|-0.24593074875054904|-0.3087644790640445|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.3275300157543703|-0.16119369390687022|-0.31522185971053457|0.7629947016258771|-1.4532918691300474|-0.32333537449080396|-0.3294643741671354|-0.3282847390692986|1.6292071695737125|-0.3105029359407776|1.694642366848057|-0.31237749601238274|-0.24593074875054904|-0.3087644790640445|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.678632333265624|-0.3305025977509859|-0.32680983801764646|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3146132671260491|3.4654382991227837|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.336763293909009|-0.3305025977509859|-0.3109173058276069|4.173439193153951|-0.3291056952147311|-0.30788247652679746|-0.3496151733430973|0.3262247313049148|-0.2976922871225028|-1.27799222035296|0.19323729184374153|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|2.5287239473409753|-0.29257069294304017|-0.31765012940893667|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.4196413491519941|-1.4894040873039691|-0.30998820542546723|-0.24593074875054904|-0.3186245505573838|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|3.602828942225325|-1.5853355642490252|-0.2999093380968669|-0.3173595098520361|-0.3292850346909333|-0.30788247652679746|-0.3466206940988757|-0.32133926361103876|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.2338708980148345|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3186606194921529|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.8211702238656862|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33010245570290175|-0.3305025977509859|-0.3043219639610649|2.5786643746620985|3.7505087094318204|-0.30788247652679746|-0.32437347477268796|0.559766275922613|-0.2976922871225028|3.534721676148326|2.6885102497658466|-0.31577031933562766|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3147578787160803|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3142396006546608|-0.2976922871225028|2.1694127693394507|2.1894556581814255|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.4492864600013672|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|2.685218711965517|-0.32437347477268796|-0.3190972647827089|-0.2976922871225028|1.162497450567905|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.6084851700517406|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.31088191043297436|-0.3050808335729872|-0.3292850346909333|-0.30788247652679746|-0.3355587354790452|-0.3105029359407776|-0.3043850591499978|-0.334563765748027|-0.8048718913251006|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3175906076440135|0.7898839794794066|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|0.45773583245871685|-0.3623681320067235|0.7839661587556033|-0.2976922871225028|-0.30998820542546723|0.6922918834281626|-0.3087644790640445|4.938372154668007|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|3.382150715943961|-0.3305025977509859|-0.30209205409921086|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3539131317877448|-1.3272494045883885|-0.32306904772675477|0.18118167379902575|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28592934082965427|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.2882170594032298|-0.33681285644206765|-0.3292850346909333|-0.3420023755706601|2.324983229260502|-0.3105029359407776|-0.315619355053293|-0.30998820542546723|-0.28585511607730274|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31212835782782594|-0.3292850346909333|-1.3505970428398146|-0.33721450635526184|-0.3284389265674168|-0.30605825215687155|-0.30998820542546723|1.1913464750125837|-0.3252411774805457|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-2.05510267534224|2.2035454920096726|4.6847286161035315|0.30268969130580137|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.3129093978869962|1.3473597283229848|-0.30788247652679746|-0.3542654234635356|-1.420666022435468|0.6389372553681859|-0.30998820542546723|-0.24593074875054904|2.3428163259473944|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|4.667753226849152|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.34094210064407315|-0.30788247652679746|-0.32437347477268796|0.44766633450611787|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-1.8522574166944832|-0.31522185971053457|3.3891808386539166|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.0023854085175004|-0.30691626038514724|0.6922918834281626|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.7964499041601607|-0.16119369390687022|1.6369706145262064|0.16246749623038675|-0.29257069294304017|-0.3110022070448362|-0.3292850346909333|-0.30788247652679746|-0.3438728190277076|2.147848779322961|-0.2976922871225028|-0.30998820542546723|-0.2559118405822375|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3304493613631223|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.9857457826783579|-0.30424530234689806|-1.1633929385071418|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.2958362079089911|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-1.3629372918261824|-1.4239998971278487|-0.29257069294304017|-0.30976707392800884|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.1499945103396279|2.4389829539736363|-1.1698341435547441|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|2.764656596532807|-0.3305025977509859|0.4359373193852307|-1.1875834455461667|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.3171050455247073|-0.30998820542546723|-0.24593074875054904|-1.4585007103005339|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3222097857615528|-0.32437347477268796|-1.3085660810189728|-0.30287121785806437|-0.30998820542546723|-0.24593074875054904|3.147190579351393|3.6352942189092365|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-1.4343034154630454|-0.3326537399792682|0.7196903996899455|-0.30424530234689806|-0.3292850346909333|-0.31384855970358|-0.33466039170577866|-0.3105029359407776|-0.2976922871225028|-0.8939990903129638|-0.2159874732554838|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
3.1902814427917936|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|0.5981033784147192|0.5737079845065775|-0.24593074875054904|-0.317586648294927|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.3305073698795648|-0.3305025977509859|-1.2016896056166153|-0.30093950488715415|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.5784495994920288|-0.2976922871225028|-0.3219346583600449|-0.24593074875054904|-0.3087644790640445|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.3488373900168712|-0.34269240371125254|-0.3109173058276069|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|3.1875648413502677|-0.32770619535388057|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.09791518040901116|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.4623097454287326|-0.3292850346909333|-0.30788247652679746|0.9862748612555395|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.28585511607730274|2.063880092912137|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.33986606378686024|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|2.748355581891173|-0.30998820542546723|-0.24593074875054904|-0.3291333109647586|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.1350150518217608|0.6016590345047006|-1.5777656735880408|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.32208659655381544|-0.3024728385707135|-0.320569349453236|1.6904010665970046|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|3.1118328663272194|-0.31522185971053457|-1.3971106192743192|-0.29257069294304017|-1.1040303229372541|-0.3292850346909333|-0.30788247652679746|-1.4612715563009027|-0.3105029359407776|-1.450562106787257|-0.30998820542546723|-0.1860441977604185|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.27477860790771746|-0.30424530234689806|-0.34094210064407315|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|3.126815904874524|-0.30998820542546723|-1.3039264829095218|0.3448544707181078|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.9789090047071609|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29034078308118605|-0.30424530234689806|-0.3292850346909333|-0.34550799378767477|-0.32437347477268796|-0.3105029359407776|-0.30920544852694365|1.5720901226105677|-0.24593074875054904|-0.31615953268404895|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.2887715872524739|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.1766763467335168|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-1.2161058354182612|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.32251800698702116|-1.315831493278971|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2998435352741976|-0.30998820542546723|-0.28585511607730274|-0.33017121322721543|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.2758740242456143|2.9006887920179096|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|3.0665095044115636|-0.29257069294304017|3.6521403629635616|-0.3292850346909333|-0.3158299960871101|-0.9645402934359032|-0.3194709312540972|-0.2976922871225028|-0.32500660340036486|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
3.1355437126276935|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.5708379862087873|4.252659242797845|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3042236566657961|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.8000672256260909|-0.16119369390687022|-1.4307604164172436|-0.3391071666641153|-0.29257069294304017|-1.4886471427728463|-0.34345285331090325|0.8023097969572027|3.882112436255749|-0.3105029359407776|-0.2997638594167274|-0.30998820542546723|-0.28585511607730274|-0.3087644790640445|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3307300726767295|-0.3305025977509859|-0.29257069294304017|0.5633993847797399|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.8026494823250191|-0.2976922871225028|-0.30998820542546723|4.6847286161035315|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0
0.3347965192312403|-0.16119369390687022|-0.3137641686745476|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3459636059777334|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.030271958632063|-1.2609258590178491|-0.2259685650871722|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2906732774438763|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.2821762453859319|-1.0640701338634264|0.6389687973244849|-0.30788247652679746|3.9032499368031957|-0.3105029359407776|-0.29952483184431694|-0.30998820542546723|3.686619432934689|0.3805323609900594|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2954172140580983|-0.16119369390687022|-0.31522185971053457|-0.3753180608402016|-0.3392218230688132|0.3735884866790582|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.32283392949659206|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.1696933535063716|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.35918449412808395|-0.29257069294304017|-0.30424530234689806|3.4635655475083773|-1.2253963922321498|-0.3415300793836989|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|0.19323729184374153|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31979738990682705|-1.4239998971278487|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|3.1947309248732303|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.4029946611455546|-0.3305025977509859|-0.29257069294304017|0.6019972946805964|-0.3413007795964774|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2952223355409272|3.7053852894994352|4.6847286161035315|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.3503558181793576|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3264339468429245|-0.32437347477268796|-0.3105029359407776|-1.329056424145234|-0.30998820542546723|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.8113797424805127|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|0.7119475882577577|-0.32437347477268796|-1.663549228837874|-0.2976922871225028|0.9065020305412409|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.32643526115108834|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.8323657392704039|-0.3035187534546467|-0.351343790263798|-0.30807844276253116|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.3718572076960702|-0.24593074875054904|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.5719010814849117|-0.16119369390687022|-0.34702786828741733|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-1.3516993885194013|-0.30788247652679746|-0.32437347477268796|-0.3127449347691075|-0.3023533247845082|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.334709596227078|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|0.44276458763595206|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
3.500461913721694|-0.16119369390687022|0.382242809591573|-0.3305025977509859|-0.309595877761323|1.6713864454631455|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.5971329230614447|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|1.5298700288807427|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.3074602811951106|-0.3292850346909333|0.7560399912978486|-1.2274379564947726|-0.3105029359407776|-0.2976922871225028|1.9646164333181195|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3377755793506666|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.4728973616644911|-0.3188130376755014|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
