num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-1.190997654922541|-0.31176745634349984|-0.32541502302469955|0.3672531896489299|-0.32577845597756727|-0.3214525969958434|-0.2511775531437948|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3246842113066417|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|2.0952216770221965|-0.31615490251262796|-0.31176745634349984|-1.2915402130255564|0.47917063300163515|-0.3379883852929469|-0.3118965169340784|-0.2511775531437948|3.5891741122902068|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
4.981366237655678|-0.15717459524063784|-1.0902716248407391|-0.34419083192686484|-0.29651187251710237|1.402494019264928|-0.31615490251262796|-0.32507859654220866|0.9778450672553074|0.5724351691288895|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.0327576135454006|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|2.023528088786565|-0.31615490251262796|-0.31176745634349984|-0.3343591239306933|-0.31357792408002666|-0.33629031565305967|-0.32074473921349045|-0.2511775531437948|1.183850473654652|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.298027980987032|-0.15717459524063784|-0.3209732530191956|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31668586109187735|0.969703840668668|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3020665475200767|-0.2932921138981273|-0.3287209222215302|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.33916086194905953|1.1165604878542028|-0.813619522805515|-0.30591486933856105|3.811949785085113|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.9313647251450654|-0.31615490251262796|-0.31176745634349984|-0.32261999149157655|-0.3255157847043152|-0.32577845597756727|-0.3044640102193723|-0.2511775531437948|1.9834926407542381|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|1
-0.7424202042605261|-0.15717459524063784|-0.31142466735610325|-0.33920681828145494|1.438979091359561|-0.2932921138981273|0.7558504689918922|-0.31176745634349984|0.6528099486453545|3.892652655259143|0.6599509699769712|-0.3062336546752547|-0.2511775531437948|1.0303191775715315|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.34134282412948774|-0.29651187251710237|-0.29876689699975734|-0.31615490251262796|-0.31176745634349984|-0.3288592231719673|-0.32029297068118895|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.1978509337257083|-0.15717459524063784|-1.0515478944822023|0.3382630365196179|-0.29651187251710237|-0.3164947660907498|-0.31615490251262796|0.1913936431676935|-0.32541502302469955|-0.3273810754268603|-0.3161964915810607|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-1.5770142102334859|1.2460655219335621|-0.29651187251710237|1.882003083438306|-0.31615490251262796|-0.3371056032158656|-0.32541502302469955|1.187981107568768|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.6848737613845102|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.38907290961576646|-1.5396421048758941|-0.29651187251710237|-0.2925658671601559|-0.3212875021120387|-0.31176745634349984|1.298822882026856|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.7736735514051349|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
0.553875927720496|-0.15717459524063784|2.496330084442975|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3283669498353639|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3330827496265188|-0.15717459524063784|2.8610193931360306|-0.3294167914779712|1.288710514963308|-0.2932921138981273|-0.31615490251262796|-1.228983316859236|-0.32541502302469955|-0.31357792408002666|1.7717822818078972|-0.3062336546752547|-0.2511775531437948|-1.0519490255557908|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3327988007373565|-0.29925997488699496|-0.2932921138981273|-0.31615490251262796|0.37566158395766264|0.6884240601157932|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.32888279001596304|-0.29651187251710237|0.7409577278179666|-0.3177477782503761|-1.3881949937457532|1.4701312663150419|-0.31357792408002666|-0.3378670946043835|-0.3115425880429019|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-1.1897336582539775|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|2.917370227828202|4.702642574745697|0.41794402929473773|-0.32541502302469955|-0.30984734263493646|0.5416925486276818|-0.3062336546752547|1.4461919624424677|-0.30591486933856105|5.170510072178186|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.8610952022587887|-0.15717459524063784|-0.31142466735610325|3.1506707364294844|-0.29651187251710237|2.4369300780933223|-0.31615490251262796|-0.31176745634349984|-1.5246097779650094|-1.4327523576070784|-0.32856814181452487|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-1.0436721222561158|-0.15717459524063784|-0.31142466735610325|1.3528658143352026|-0.29651187251710237|-0.2932921138981273|-1.1998469645766976|-0.31176745634349984|0.6888748716533936|-0.31357792408002666|-0.3322068624714261|-0.3062336546752547|-0.2913519795482034|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-2.004853656658216|-0.31142466735610325|0.29376291468560106|-0.30337628141551487|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|0.523427037354014|1.3372043653723749|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2987582886670213|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|2.870815949753117|-0.32482722597370134|-0.31176745634349984|-0.33951640792084287|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.6081081133429499|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3312569804265455|-0.13029926343820036|-0.31142466735610325|0.16026254918355043|1.006883846391347|-0.30221191357731364|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3400503269985243|-0.3062336546752547|-0.24113394654269268|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.1430778577265102|-0.15717459524063784|0.8017992509054873|-0.3294167914779712|-0.29651187251710237|-0.29638331796231293|-0.31615490251262796|-0.31176745634349984|-1.115272901823765|-0.32850024986038734|-1.1240329076426512|-0.3062336546752547|1.195101797414914|-0.3075781250461282|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.26808536610747036|-0.15717459524063784|0.187611476990974|-0.3294167914779712|-0.29651187251710237|-0.30697907165220234|-0.31615490251262796|-0.31176745634349984|-0.33361979300902844|-0.31357792408002666|-0.33556257152167945|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.09446548770161702|-0.31142466735610325|-0.3294167914779712|-1.1190949231680933|-0.2932921138981273|0.649658753142014|-0.8333031493838913|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|2.249132939618945|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.3209732530191956|-0.3294167914779712|-0.29651187251710237|0.9769879176586489|0.631960133833701|-0.31176745634349984|1.1563664361451012|-1.4607317184452546|-0.32577845597756727|-0.3097729435870195|-0.2712647663459991|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.1734972745739198|-0.3318577731609685|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.2406645769912932|1.094829210898966|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
0.8825143837156847|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.7443523646718232|-0.29435355143823927|1.9062607240322393|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.35945683716866406|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3181694588717167|-0.3294167914779712|-0.29651187251710237|-0.314446377855446|0.32223429593822306|-0.31176745634349984|-0.3167955064257782|1.187981107568768|-0.32577845597756727|-0.3157897347370197|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|3.103587340128543|-0.31615490251262796|1.2829071394618166|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3235216145667775|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.32057955733970617|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3284468511259615|-0.3161436636281962|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3184765960267326|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|3.5906847767222514|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|3.22243739035427|4.208183777745558|-0.30591486933856105|-0.2637310761941075|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|0.7743642304929832|-0.29651187251710237|-1.318137991443054|-0.31615490251262796|-0.31176745634349984|-0.32640680840742065|-0.3255157847043152|-0.32577845597756727|-0.3062336546752547|4.710364107800665|1.3565731817481625|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3184765960267326|3.0902613308872273|-0.31424806845566233|1.032464937130281|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32209705010795997|-0.31842767995864385|2.182149111447312|-0.3062336546752547|-1.0647096878330686|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|0.5429635969560955|-0.29651187251710237|-0.3042789235238474|-0.31615490251262796|-0.3246401119238982|-0.33241161808825914|1.3745101798232766|-0.32577845597756727|-0.3062336546752547|-0.26122115974489696|0.28825124650311545|1.094829210898966|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33635881048407784|-0.29651187251710237|-0.2932921138981273|1.8000690081823612|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.9439733323628714|0.6033635956483038|-0.2511775531437948|1.5165016151680797|0.41554906735242925|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.30861744234687694|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3020080772568875|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3277541335713693|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.5548874982486316|-0.15717459524063784|3.684511380507445|-0.3294167914779712|1.706188194134221|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|3.165182647692882|-0.31357792408002666|-0.32577845597756727|1.4527929344718602|-0.2511775531437948|3.1669630480616253|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.9758675200114388|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-1.2268952948672815|-0.32541502302469955|-0.31357792408002666|-0.3347539669312569|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3320867987880122|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3379475837699932|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|2.066655426132595|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.08326743278393473|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.6161922625767382|-0.31615490251262796|-0.31176745634349984|-0.3493440994405336|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|1.6972821274700214|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|1
0.7638393857174222|-0.15717459524063784|-0.31142466735610325|1.7266668377409442|-0.3038908197315799|-0.2932921138981273|-0.3251811983598676|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|3.647744931588078|-0.3062336546752547|-0.28130837294710126|0.25306699115073367|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|4.210066822655456|-0.31142466735610325|-0.3294167914779712|1.3448419676249435|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2712647663459991|0.5889167013325598|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.45345862172196616|-0.15717459524063784|-0.321071287779597|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3346296108532536|3.9672642841609465|1.5494160194417121|-0.3175593791929021|-0.2511775531437948|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-1.153218274254512|-0.15717459524063784|0.035167424566860936|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|1.00206818154396|-0.32541502302469955|4.228404985317258|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.430245143707666|-0.15717459524063784|-0.31142466735610325|-0.3345788056107172|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3364148245421515|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.6971522356312898|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|3.7300689140322847|-0.32541502302469955|-0.31357792408002666|-0.32836599066691924|-0.32923903260172604|3.7060034476904504|-0.30591486933856105|-0.2637310761941075|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.3067916731469037|-0.15717459524063784|0.5670059997442328|-0.3294167914779712|1.5337009177260708|-0.2990834660906679|-0.31615490251262796|-1.3229443064971804|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|1.4461919624424677|0.3554211885394807|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3292387909906352|-0.29651187251710237|-0.3080777526147744|0.7558504689918922|-0.31176745634349984|0.6244088217765236|-0.31357792408002666|-0.32577845597756727|1.4881858235895085|-2.320160512970837|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|0.41957670213394466|-0.31176745634349984|-0.3389934665372263|1.5423863448523343|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|1.2463868893256498|-0.3294167914779712|-0.31064998215625184|-0.2932921138981273|-0.31615490251262796|-0.3381913746516818|-0.34860476851886874|-0.31357792408002666|-0.32577845597756727|-0.31720545030172564|-0.2511775531437948|-1.2054803216389114|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3169342208906596|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-1.239945432316996|-0.32541502302469955|2.1765851905176636|-0.32577845597756727|0.7980244857953689|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33707081243342213|-1.2155708574302793|-0.2932921138981273|-0.31668586109187735|-0.31176745634349984|0.7222349254358298|-0.32439661027078814|-0.32577845597756727|1.7359360474130459|2.701642787580236|-0.31064875096779054|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-1.0941930152567934|-0.33101879586399585|-0.31335130831559305|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|4.476564636771132|1.594364490942453|-0.28130837294710126|0.5985124073377548|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|3.357075280766906|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|0.6762066821044835|-0.31176745634349984|-0.32541502302469955|-0.31842767995864385|1.680814265385367|-0.3019865079811369|-0.813619522805515|-0.30246041517669087|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.29941865689280855|-0.32305736404287|-0.32000470310175966|-0.33116737824448184|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.5625293577779613|2.9366661039369446|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.3161891567116093|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.32553517074603383|-0.31176745634349984|-0.32541502302469955|-0.32066602882569795|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3217797699338168|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
4.616212397661023|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3018022359302529|1.3930007640911612|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.9081669659409616|-0.3294167914779712|4.79400279315606|-0.2932921138981273|-1.412230396276454|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|2.944258937920511|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.15504625322666166|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.8733855377158184|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.32032900117087304|2.4970799489689566|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.4818567302497008|-0.15717459524063784|-0.33260017560279675|-0.3294167914779712|0.9671240674226886|-1.6631051919794357|-1.412230396276454|-0.31176745634349984|-0.32541502302469955|-0.32253131954824305|-0.3194713401722718|-0.3062336546752547|-0.2913519795482034|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.1837663017112743|-0.15717459524063784|-0.32114971558791805|-1.2815413982385964|-0.29651187251710237|1.5011890887841088|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.5910880763543404|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33671481145875|-0.29651187251710237|0.6110712919884789|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.49782354022708597|-0.32577845597756727|-0.3175593791929021|-0.2511775531437948|-0.317557659291531|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.6668124136749225|-0.15717459524063784|1.4846113571009518|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.34222125709615364|0.30478344161777676|-0.31357792408002666|-0.32577845597756727|-1.7060224192782407|-0.2511775531437948|-0.2986221327746128|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.31263413458681816|-0.15717459524063784|0.652296241293415|-0.3294167914779712|0.16929732620600643|-0.2932921138981273|4.207081234112933|-0.31176745634349984|0.8994038597128222|0.49782354022708597|-0.32577845597756727|-0.3126043747164314|2.1994624575251285|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.9888990462569176|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3098654368928576|-0.31615490251262796|-0.31176745634349984|-0.325793704716284|1.4304689014996292|1.9961700556501387|0.6741493738836002|-0.2511775531437948|-0.3114164074482062|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.30062906812276075|1.3753021447828482|-0.32117399541725405|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|1.576668046383629|-0.060349027722854075|1.529295889841673|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3045768709035279|-0.31615490251262796|1.3090074143612456|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|2.348129468951649|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.433188551796378|-0.3294167914779712|-0.31108266210385194|-0.2932921138981273|-0.31615490251262796|1.5428658774601298|-0.32541502302469955|-0.31357792408002666|-1.8083145422876847|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
3.9954508696701114|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|3.7584506311751262|0.4698441793889097|-0.3333793391275387|-0.3168515214105492|-0.2511775531437948|-0.31691794555785135|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|1
0.6086490037196941|-0.15717459524063784|-0.31142466735610325|-1.4773419343082705|-0.29651187251710237|-1.7431785502685824|-0.31615490251262796|0.979621945130451|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3214525969958434|-0.28130837294710126|-1.1031261242501642|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
